"Count"	"Order"	"Suborder"	"Infraorder"	"Parvorder"	"Superfamily"	"Family"	"Subfamily"	"Species group or subgenus"	"Genus"	"Species"	"Subspecies"	"Museum"	"Catalogue number"	"ECV measured by"	"Country of origin"	"Location"	"Additional information"	"Wild/captive"	"Body mass (g)"	"Sex"	"ECV (cc)"
1779	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41474"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5897	"f"	110.14
1780	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41475"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	4082	"f"	104.74
1781	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41477"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"f"	96.21
1782	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41478"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5670	"f"	109.98
1783	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41480"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	4990	"f"	102.07
1784	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41487"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5217	"f"	116.90
1785	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41493"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5670	"f"	109.40
1786	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41494"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"f"	96.60
1787	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41496"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5217	"f"	104.87
1788	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41500"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	4990	"f"	104.46
1789	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41503"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"f"	94.66
1790	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41530"	"Miller et al., Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"	5217	"f"	88.01
1791	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41547"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"f"	106.07
1792	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"Peabody Mus. "	3050	"Schultz"	"Thailand"	"Chieng Dao I, Thailand"		"Wild"		"f"	98.00
1793	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"Peabody Mus. "	3053	"Schultz"	"Thailand"	"Chieng Dao I, Thailand"		"Wild"		"f"	96.00
1794	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"S.L. Washburn "	2	"Schultz"	"Thailand"	"Khoon Tarn, S. Chiengmai I, Thailand"		"Wild"		"f"	84.00
1795	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"S.L. Washburn "	3	"Schultz"	"Thailand"	"50 km N.W. Chiengmai I, Thailand"		"Wild"		"f"	102.00
1796	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"S.L. Washburn "	4	"Schultz"	"Thailand"	"60 km N. Chiengmai I, Thailand"		"Wild"		"f"	100.00
1797	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"S.L. Washburn "	8	"Schultz"	"Thailand"	"50 km N.W. Chiengmai I, Thailand"		"Wild"		"f"	84.00
1798	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"S.L. Washburn "	9	"Schultz"	"Thailand"	"60 km N. Chiengmai I, Thailand"		"Wild"		"f"	102.00
1799	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"S.L. Washburn "	10	"Schultz"	"Thailand"	"Khoon Tarn, S. Chiengmai I, Thailand"		"Wild"		"f"	100.00
1800	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"S.L. Washburn "	11	"Schultz"	"Thailand"	"Chieng Dao I, Thailand"		"Wild"		"f"	82.00
1801	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"S.L. Washburn "	21	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	99.00
1802	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"S.L. Washburn "	23	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	107.00
1803	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"S.L. Washburn "	25	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	93.00
1804	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"S.L. Washburn "	27	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	109.00
1805	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"S.L. Washburn "	28	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	95.00
1806	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"S.L. Washburn "	30	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	104.00
1807	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"S.L. Washburn "	33	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	89.00
1808	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"S.L. Washburn "	35	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	97.00
1809	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"USNM"	253599	"Kirk"	"Thailand"	"Kuhn Tan Mountains, Lampang, Thailand"		"Wild"		"f"	91.18
1810	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"USNM"	260590	"Kirk"	"Thailand"	"Doi Angka, Thailand"		"Wild"		"f"	109.87
1811	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"USNM"	307759	"Kirk"	"Thailand"	"Dan Sai, Phak Khinak Mountain, Loei, Thailand"		"Wild"		"f"	89.86
1812	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	575	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"m"	111.00
1813	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	589	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"m"	98.00
1814	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	590	"Schultz"	"Thailand"	"Chieng Dao I, Thailand"		"Wild"		"m"	118.00
1815	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	592	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"m"	101.00
1816	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	595	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"m"	94.00
1817	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	598	"Schultz"	"Thailand"	"Doi Souket II, Thailand"		"Wild"		"m"	97.00
1818	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	599	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"m"	110.00
1819	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	600	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"m"	114.00
1820	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	601	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"m"	115.00
1821	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	610	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"m"	100.00
1822	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1532	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"m"	107.00
1823	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1538	"Schultz"	"Thailand"	"Doi Suten, Chiengmai I, Thailand"		"Wild"		"m"	120.00
1824	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1560	"Schultz"	"Thailand"	"Chieng Dao I, Thailand"		"Wild"		"m"	106.00
1825	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1576	"Schultz"	"Thailand"	"Khoon Tarn, S. Chiengmai I, Thailand"		"Wild"		"m"	100.00
1826	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1577	"Schultz"	"Thailand"	"Khoon Tarn, S. Chiengmai II, Thailand"		"Wild"		"m"	94.00
1827	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1578	"Schultz"	"Thailand"	"Khoon Tarn, S. Chiengmai I, Thailand"		"Wild"		"m"	105.00
1828	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1584	"Schultz"	"Thailand"	"Khoon Tarn, S. Chiengmai I, Thailand"		"Wild"		"m"	98.00
1829	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1608	"Schultz"	"Thailand"	"Chiengmai II, Thailand"		"Wild"		"m"	111.00
1830	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1609	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"m"	97.00
1831	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1612	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"m"	99.00
1832	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1616	"Schultz"	"Thailand"	"Chiengmai II, Thailand"		"Wild"		"m"	100.00
1833	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1616	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"m"	102.00
1834	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1618	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"m"	95.00
1835	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1621	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"m"	95.00
1836	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1623	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"m"	98.00
1837	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1624	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"m"	103.00
1838	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1625	"Schultz"	"Thailand"	"Chiengmai II, Thailand"		"Wild"		"m"	101.00
1839	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1635	"Schultz"	"Thailand"	"Chiengmai II, Thailand"		"Wild"		"m"	102.00
1840	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1657	"Schultz"	"Thailand"	"Chieng Dao I, Thailand"		"Wild"		"m"	98.00
1841	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1658	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"m"	104.00
1842	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	41417	"Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5670	"m"	92.00
1843	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	41430	"Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	4990	"m"	106.00
1844	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	41450	"Schultz"	"Thailand"	"Doi Angka I, Thailand"		"Wild"	4763	"m"	94.00
1845	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	41501	"Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"m"	116.00
1846	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	41533	"Miller et al., Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"	5443	"m"	109.67
1847	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"35944"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	4082	"m"	103.74
1848	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"35946"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5897	"m"	101.62
1849	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"35951"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	6350	"m"	102.38
1850	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41413"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5217	"m"	108.93
1851	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41415"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	6577	"m"	104.22
1852	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41420"	"Miller et al., Schultz"	"Thailand"	"Doi Angka I, Thailand"		"Wild"	6350	"m"	108.83
1853	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41423"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5897	"m"	114.40
1854	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41427"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"m"	107.93
1855	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41428"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5897	"m"	101.45
1856	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41431"	"Miller et al., Schultz"	"Thailand"	"Doi Angka I, Thailand"		"Wild"	5897	"m"	103.34
1857	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41433"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"m"	93.56
1858	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41434"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5217	"m"	103.61
1859	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41439"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5670	"m"	101.83
1860	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41441"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5897	"m"	93.81
1861	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41445"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	4990	"m"	116.60
1862	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41446"	"Miller et al., Schultz"	"Thailand"	"Doi Angka I, Thailand"		"Wild"	5217	"m"	103.27
1863	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41447"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	6124	"m"	103.89
1864	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41448"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5670	"m"	109.56
1865	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41451"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	7031	"m"	103.63
1866	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41453"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"m"	108.54
1867	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41456"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	6350	"m"	107.66
1868	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41457"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5217	"m"	91.89
1869	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41464"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	6350	"m"	110.54
1870	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41465"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"m"	103.97
1871	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41468"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	6350	"m"	107.93
1872	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41471"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	6124	"m"	102.04
1873	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41472"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	7258	"m"	114.19
1874	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41476"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	6804	"m"	102.75
1875	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41479"	"Miller et al., Schultz"	"Thailand"	"Doi Angka I, Thailand"		"Wild"	5443	"m"	108.61
1876	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41481"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	4990	"m"	108.10
1877	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41484"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	7031	"m"	115.89
1878	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41486"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	4082	"m"	97.27
